Pid,Pname,Date,Time,Quantity,Price
903,Tartar control plus,4/21/2003,14:19,8,10.26
904,Hand Essentials Instant Hand Antiseptic,2/10/2001,20:52,2,35.68
905,METRONIDAZOLE,10/17/2012,15:53,14,99.11
906,Hand wash,10/3/2010,14:32,5,16.57
907,risperidone,11/5/2004,10:39,20,77.41
908,FAMILY CARE MEDICATED HEMORRHOIDAL,8/23/2000,13:25,18,8.40
909,Lightening Day Cream,8/16/2001,17:03,7,86.38
910,CLE DE PEAU BEAUTE RADIANT FLUID FOUNDATION,11/9/2015,15:15,9,10.27
911,Groundsel,11/29/2013,14:39,6,88.75
912,Aveeno Active Naturals Clear Complexion BB,3/4/2011,18:12,6,78.61
913,West Wheat Grass,8/18/2005,21:39,9,36.98
914,DEXTROSE,10/4/2007,20:27,20,11.68
915,Levothyroxine sodium,5/4/2013,17:44,8,11.13
916,Minocycline Hydrochloride,6/22/2000,21:47,20,7.08
917,rizatriptan benzoate,11/22/2014,14:32,20,42.56
918,NITROGEN,11/2/2012,13:06,2,50.29
919,SENSORCAINE,9/23/2000,14:49,16,32.63
920,Staxyn,1/21/2005,10:31,5,82.29
921,leader nite time,4/13/2006,11:59,16,33.67
922,Family Wellness,4/5/2007,17:12,18,20.49
923,COLLAGEN HD AQUA BB,12/3/2001,17:34,7,58.26
924,AMOREPACIFIC,3/22/2007,10:06,1,74.35
925,Felodipine,11/16/2005,10:37,1,87.76
926,TYVASO,5/29/2012,18:24,3,75.04
927,Escitalopram,11/18/2010,21:16,9,34.01
928,Sani Professional Brand Sani-Hands with Tencel,8/29/2001,10:00,4,84.12
929,QUESTRAN,9/29/2001,21:24,9,32.14
930,Traumatone,10/28/2010,17:51,18,99.07
931,Benazepril Hydrochloride,8/16/2001,16:44,8,68.80
932,Summers Eve,2/10/2009,19:44,4,85.26
933,OCELLA,10/25/2005,17:31,4,46.97
934,NAPRELAN,9/1/2003,20:06,5,47.36
935,Lima Beans,10/29/2002,18:29,2,93.45
936,Hi Vetic,1/22/2001,10:17,7,47.67
937,Amlodipine and Valsartan,5/16/2002,15:26,5,96.68
938,Brain Power,9/1/2000,20:42,19,64.24
939,DYAZIDE,12/2/2002,21:58,1,75.66
940,Orphenadrine Citrate,12/29/2010,12:37,20,39.34
941,VENLAFAXINE HYDROCHLORIDE,10/4/2004,15:04,19,99.36
942,Potassium Acetate,5/20/2005,10:46,20,36.34
943,sumatriptan succinate,12/17/2015,19:17,8,77.90
944,Sulindac,1/7/2010,11:11,14,79.50
945,Bupropion Hydrochloride,1/14/2014,18:49,13,84.44
946,Chlorpromazine Hydrochloride,10/30/2003,13:29,12,96.39
947,Vancomycin Hydrochloride,7/24/2002,17:01,18,30.40
948,Triple Antibiotic,5/18/2001,15:06,11,28.93
949,Desmopressin Acetate,12/7/2001,16:32,11,61.25
950,SHISEIDO SHEER MATIFYING COMPACT (REFILL),1/17/2001,14:45,20,11.31
951,Witch Hazel,3/4/2011,18:52,8,79.70
952,galantamine,1/7/2003,13:31,20,56.95
953,Bio Viscum Compositum,6/7/2013,12:44,14,48.43
954,Branders Antiseptic Hand Sanitizer,7/9/2002,11:23,10,83.37
955,CHILDRENS ADVIL,9/2/2000,14:43,13,48.59
956,smart sense nicotine,2/8/2000,14:46,2,79.50
957,Doxycycline,10/29/2000,11:02,15,60.69
958,Radish,10/6/2011,14:46,16,7.38
959,PURELL SF607 Instant Hand Sanitizing,10/12/2011,14:08,16,16.27
960,White Oak,12/28/2002,20:28,2,42.08
961,Thyropar,1/24/2015,10:06,2,6.64
962,CLARINS Broad Spectrum SPF 15 Everlasting Foundation Tint 108,11/14/2013,20:42,15,97.04
963,Megestrol Acetate,12/31/2010,13:52,20,68.48
964,GUNA-ADDICT 2,6/20/2015,17:54,20,24.74
965,Pleo San Pseu,11/7/2003,10:35,9,59.57
966,VANILLA,3/15/2000,14:07,20,30.87
967,Lisinopril,2/3/2013,11:01,19,37.69
968,Carvedilol,11/2/2009,17:23,5,30.04
969,Green Pea,11/14/2012,16:17,5,57.53
970,SENSAI FLUID FINISH FF202,10/31/2015,16:02,14,48.06
971,CLEAR ACTION,8/27/2013,18:48,4,98.41
972,MediChoice Hand Sanitizer,8/30/2010,15:35,12,25.96
973,Risperidone,9/3/2004,15:35,3,55.54
974,Colgate,7/28/2009,20:26,14,52.49
975,METFORMIN HYDROCHLORIDE,10/8/2000,19:46,3,57.94
976,topcare tussin,12/18/2012,12:10,9,27.29
977,Diltiazem Hydrochloride,2/3/2000,16:31,10,33.18
978,Ramipril,9/20/2006,14:26,2,31.70
979,Terrasil Foot and Nail Anti-Fungal,2/20/2000,15:51,1,47.93
980,Hydrocodone Bitartrate and Acetaminophen,8/3/2007,18:23,9,30.99
981,Nitrofurantoin Macrocrystals,9/20/2004,17:36,16,94.02
982,Loblolly Pine,8/29/2006,18:08,11,8.19
983,Tussin DM Max,4/9/2014,10:21,10,98.20
984,Levothyroxine Sodium,4/9/2013,14:50,20,66.02
985,Senna/Docusate Sodium,8/6/2012,19:16,16,95.22
986,"Cat Pelt, Standardized",8/26/2015,14:24,16,73.43
987,OCUFLOX,12/8/2002,18:37,9,44.84
988,donepezil hydrochloride,7/6/2005,17:46,20,87.74
989,LAMICTAL,6/30/2006,19:37,16,63.37
990,acetaminophen pm,12/13/2006,17:25,4,83.41
991,good neighbor pharmacy nasal decongestant,8/6/2001,11:22,2,97.60
992,Phenazopyridine Hydrochloride,12/11/2013,20:20,5,37.72
993,Cefpodoxime Proxetil,12/9/2002,13:42,11,8.67
994,Chlorhexidine Gluconate,11/2/2010,14:48,18,67.16
995,LABORATOIRE REMEDE TRANSLUCENT UV COAT TINT 3,9/20/2015,12:25,20,26.49
996,Isagel,11/3/2014,12:50,3,85.16
997,Minoxidil,5/11/2012,21:14,7,9.14
998,Venlafaxine Hydrochloride,4/28/2005,16:56,12,9.04
999,TOPIRAMATE,1/11/2006,18:50,5,36.52
1000,Doxazosin,2/1/2010,11:57,3,80.85
